TestCaseID,ExcelID,Module,ExcelModule,Description,FlowFile,App
PB_01,Photobooth 01,photobooth,Photobooth,Verify that the user can navigate to the Photobooth module.,photobooth/PB_01 - Verify navigate to Photobooth module.yaml,com.hp.impulse.sprocket
PB_02,Photobooth 02,photobooth,Photobooth,Verify the UI of the Photobooth Capture screen.,photobooth/PB_02 - Verify Photobooth Capture screen UI.yaml,com.hp.impulse.sprocket
PB_03,Photobooth 03,photobooth,Photobooth,Verify the functionality of the Back button on the Photobooth screen.,photobooth/PB_03 - Verify Back button on Photobooth screen.yaml,com.hp.impulse.sprocket
PB_04,Photobooth 04,photobooth,Photobooth – Flash functionality for Front Camera,Verify the functionality of the Flash On/Off button on the Photobooth screen.,photobooth/PB_04 - Verify Flash On Off on Photobooth screen.yaml,com.hp.impulse.sprocket
PB_05,Photobooth 05,photobooth,Photobooth – Flash functionality for Front Camera,Verify that the device screen acts as a flash when capturing photos using the front-facing camera.,photobooth/PB_05 - Verify front camera screen flash during capture.yaml,com.hp.impulse.sprocket
PB_06,Photobooth 06,photobooth,Photobooth – flash functionality for Rear Camera,Verify the flash functionality while capturing photos using the rear camera.,photobooth/PB_06 - Verify rear camera flash during capture.yaml,com.hp.impulse.sprocket
PB_07,Photobooth 07,photobooth,Photobooth – Camera Switch,Verify that the user can switch from the rear camera to the front camera.,photobooth/PB_07 - Verify switch rear camera to front camera.yaml,com.hp.impulse.sprocket
PB_08,Photobooth 08,photobooth,Photobooth – Camera Switch,Verify switch from front camera back to rear camera.,photobooth/PB_08 - Verify switch front camera to rear camera.yaml,com.hp.impulse.sprocket
PB_09,Photobooth 09,photobooth,Photobooth – Capture process,Verify that tapping the Capture button starts the Photobooth capture sequence.,photobooth/PB_09 - Verify Capture starts Photobooth sequence.yaml,com.hp.impulse.sprocket
PB_10,Photobooth 10,photobooth,Photobooth – Capture process,Verify that the Capture button changes to a Stop button after the capture process starts.,photobooth/PB_10 - Verify Capture button changes to Stop.yaml,com.hp.impulse.sprocket
PB_11,Photobooth 11,photobooth,Photobooth – Capture process,Verify that tapping the Stop button cancels the ongoing Photobooth capture process.,photobooth/PB_11 - Verify Stop cancels Photobooth capture.yaml,com.hp.impulse.sprocket
PB_12,Photobooth 12,photobooth,Photobooth – Capture process,Verify that the progress indicator updates correctly while capturing photos.,photobooth/PB_12 - Verify progress indicator updates during capture.yaml,com.hp.impulse.sprocket
PB_13,Photobooth 13,photobooth,Photobooth – Capture Countdown,Verify the 3-second countdown is displayed correctly before each photo capture in Photobooth mode.,photobooth/PB_13 - Verify 3 second countdown before each photo.yaml,com.hp.impulse.sprocket
PB_14,Photobooth 14,photobooth,Photobooth – Capture Countdown,Verify the countdown timer restarts before each subsequent photo capture.,photobooth/PB_14 - Verify countdown restarts before each photo.yaml,com.hp.impulse.sprocket
PB_15,Photobooth 15,photobooth,Photobooth – Result Screen,Verify that the application navigates to the Print Preview screen after successfully completing the Photobooth capture sequence.,photobooth/PB_15 - Verify Print Preview after Photobooth capture.yaml,com.hp.impulse.sprocket
PB_16,Photobooth 16,photobooth,Photobooth – Result Screen,Verify the Print Preview screen UI for Photobooth mode.,photobooth/PB_16 - Verify Photobooth Print Preview screen UI.yaml,com.hp.impulse.sprocket
PB_17,Photobooth 17,photobooth,Photobooth – Result Screen,Verify the functionality of the Back button on the Photobooth Result screen.,photobooth/PB_17 - Verify Back button Save as New Photo popup.yaml,com.hp.impulse.sprocket
PB_18,Photobooth 18,photobooth,Photobooth – Result Screen,Verify that tapping Save to Gallery saves the photobooth result as a single image.,photobooth/PB_18 - Verify Save to Gallery from result popup.yaml,com.hp.impulse.sprocket
PB_19,Photobooth 19,photobooth,Photobooth- camera permission deny,Verify behavior when camera permission is denied.,photobooth/PB_19 - Verify camera permission denied screen.yaml,com.hp.impulse.sprocket
PB_20,Photobooth 20,photobooth,Photobooth- camera permission deny,Verify Open Settings Button Functionality.,photobooth/PB_20 - Verify Open Settings from camera permission denied.yaml,com.hp.impulse.sprocket
PB_21,Photobooth 21,photobooth,Photobooth- granting Camera permission,Verify the application behavior after granting Camera permission from the device settings.,photobooth/PB_21 - Verify grant Camera permission from Settings.yaml,com.hp.impulse.sprocket
